3025;LT Smith;WR;None;9999999;None;None;None
3024;Chris Highland;LS;None;9999999;26;Illinois State;1
3023;Damian Parms;SS;None;9999999;27;Florida Atlantic;5
3022;De'Vante Bausby;CB;DEN;954;27;Pittsburg State (KS);5
3021;Devin Gardner;WR;None;9999999;None;None;None
3020;Dan Light;TE;None;9999999;24;Fordham;0
4198;Jamal Agnew;CB;DET;1179;25;San Diego;3
4199;Aaron Jones;RB;GB;10;25;Texas-El Paso;3
4196;Roderick Johnson;OT;HOU;9999999;24;Florida State;3
4197;Isaiah McKenzie;WR;BUF;339;25;Georgia;3
4194;JJ Dielman;G;None;9999999;26;Utah;3
4195;Jake Elliott;K;PHI;173;25;Memphis;3
4192;Corn Elder;CB;CAR;1178;25;Miami (FL);3
4193;Jordan Morgan;G;None;9999999;26;Kutztown;3
4190;Jermaine Eluemunor;G;NE;9999999;25;Texas A&M;3
4191;Matt Milano;OLB;BUF;1177;25;Boston College;3
5670;Nick Deluca;TE;None;9999999;25;None;2
5671;Joshua Kalu;FS;TEN;1425;24;Nebraska;2
5672;Ryan McKinley;CB;TEN;9999999;None;None;0
5673;Davin Bellamy;OLB;HOU;1413;25;Georgia;2
5674;Andre Chachere;CB;None;1452;24;San Jose State;2
5675;Ed Shockley;LB;DAL;9999999;23;None;0
5676;Kyle Queiro;ILB;None;9999999;25;None;2
5677;Mo Porter;OT;None;9999999;25;None;2
5678;Ike Boettger;G;BUF;9999999;25;Iowa;2
5679;Ryan Carter;CB;None;9999999;25;None;2
473;Rob Ninkovich;OLB;None;9999999;35;Purdue;13
6437;John Leglue;OT;GB;9999999;24;Tulane;1
6436;Malik Reed;OLB;DEN;1667;23;Nevada;1
6435;George Aston;FB;NYG;9999999;24;Pittsburgh;1
3083;Howie Roseman;None;None;9999999;None;None;0
6433;Silas Stewart;OLB;None;9999999;24;Incarnate Word;1
6432;Otaro Alaka;OLB;BAL;1682;24;Texas A&M;1
6431;Nydair Rouse;CB;None;9999999;25;-;1
6430;Curtis Bolton;ILB;GB;1681;24;Oklahoma;1
6439;Hale Hentges;TE;WAS;558;23;Alabama;1
6438;Kelvin McKnight;WR;DEN;1666;23;Samford;1
6758;Mike Lafleur;None;None;9999999;None;None;0
6759;Joe Judge;None;None;9999999;None;None;0
6752;Derrick Kelly II;None;NO;9999999;24;Florida State;0
6753;Derrick Gore;RB;LAC;9999999;25;Louisiana-Monroe;1
6750;Logan Tago;LB;None;9999999;None;Washington State;1
6751;Teez Tabor;None;None;9999999;None;None;0
6756;Kahani Smith;FS;DEN;1710;22;Texas-El Paso;1
6757;James Fisher;LS;None;9999999;26;North Dakota State;1
6754;Josh Gable;K;None;9999999;None;No College;0
6755;Tavonn Salter;WR;None;9999999;24;Middle Tennessee;1
238;Dashon Goldson;FS;None;9999999;34;Washington;9
239;Cullen Jenkins;DE;None;9999999;37;Central Michigan;12
234;Matt McCants;OT;None;9999999;30;UAB;8
235;Terence Newman;CB;None;9999999;41;Kansas State;17
BAL;Baltimore Ravens;DEF;BAL;9999999;None;None;None
237;Charles Godfrey;SS;None;9999999;32;Iowa;9
230;Robert Meachem;WR;None;9999999;32;Tennessee;8
231;Mike DeVito;DE;None;9999999;33;Maine;9
232;Frank Gore;RB;NYJ;186;37;Miami (FL);15
233;Matt Moore;QB;None;662;35;Oregon State;13
4680;Larry Clark;WR;None;9999999;None;Colorado St.-Pueblo;2
1537;Joplo Bartu;ILB;None;9999999;28;Texas State;4
2538;Gerod Holliman;FS;None;9999999;23;Louisville;0
2539;Corey Robinson;OT;None;9999999;28;South Carolina;5
2532;Da'Ron Brown;WR;None;9999999;27;Northern Illinois;4
2533;Dezmin Lewis;WR;None;9999999;25;Central Arkansas;4
2530;Joey Iosefa;RB;None;9999999;27;Hawaii;1
2531;Edmond Robinson;OLB;ATL;9999999;28;Newberry;5
2536;Brian Mihalik;OT;None;9999999;27;Boston College;5
2537;Mario Alford;WR;None;9999999;28;West Virginia;4
2534;Kenny Hilliard;RB;None;9999999;28;LSU;4
2535;Mark Nzeocha;OLB;SF;927;30;Wyoming;5
5078;Davontae Harris;CB;DEN;1338;25;Illinois State;2
5079;Darius Phillips;CB;CIN;1339;25;Western Michigan;2
5072;Jamil Demby;G;LAR;9999999;24;Maine;2
5073;Sebastian Joseph-Day;NT;LAR;1346;25;Rutgers;2
5070;Jordan Lasley;WR;None;9999999;23;None;2
5071;DeShon Elliott;FS;BAL;1333;23;Texas;2
5076;John Kelly;RB;LAR;490;23;Tennessee;2
5077;Andrew Brown;DE;CIN;1337;24;Virginia;2
5074;Micah Kiser;ILB;LAR;1347;25;Virginia;2
5075;Ogbonnia Okoronkwo;OLB;LAR;1348;25;Oklahoma;2
939;Brandon Fusco;G;None;9999999;31;Slippery Rock - PA;9
938;Larry Dean;OLB;None;9999999;29;Valdosta State;5
933;DJ Smith;K;None;9999999;28;Appalachian State;3
932;Derek Sherrod;OT;None;9999999;28;Mississippi State;5
931;Brandian Ross;FS;None;9999999;28;Youngstown State;5
930;Jamari Lattimore;OLB;None;9999999;29;Middle Tennessee;5
937;Christian Ballard;DT;None;9999999;31;Iowa;9
936;Matt Asiata;RB;None;9999999;32;Utah;8
935;DJ Williams;TE;None;9999999;29;Arkansas;4
934;Ryan Taylor;TE;None;9999999;29;North Carolina;5
5380;Azeem Victor;OLB;None;9999999;24;None;2
5381;Johnny Townsend;P;None;9999999;25;None;2
5382;Nick Nelson;CB;LV;1326;23;Wisconsin;2
5383;Jalen Tolliver;WR;None;9999999;24;None;2
5384;Jonah Trinnaman;WR;None;9999999;23;None;2
5385;Alec Bloom;TE;None;9999999;24;None;2
5386;Matthew McCrane;K;None;9999999;25;None;2
5387;Jerod Fernandez;OLB;None;9999999;26;None;2
5388;Danny Johnson;CB;WAS;1426;24;Southern;2
5389;Alan Knott;C;None;9999999;25;None;2
797;Justin Rogers;CB;None;9999999;29;Richmond;4
2411;Jeremy Langford;RB;None;9999999;28;Michigan State;5
795;Marcell Dareus;DT;None;9999999;30;Alabama;9
794;Kamar Aiken;WR;None;9999999;31;Central Florida;9
793;Danny Aiken;LS;None;9999999;29;Virginia;4
792;Julian Vandervelde;G;None;9999999;30;Iowa;4
791;Cedric Thornton;DT;None;9999999;32;Southern Arkansas;9
790;Casey Matthews;ILB;None;9999999;29;Oregon;5
2145;Chase Rettig;QB;None;9999999;25;Boston College;1
799;Kelvin Sheppard;OLB;None;9999999;32;LSU;9
798;Da'Norris Searcy;SS;None;9999999;31;North Carolina;9
2412;Justin Hardy;WR;None;911;28;East Carolina;5
2415;T.J. Clemmings;OT;None;9999999;28;Pittsburgh;5
4979;Jaire Alexander;CB;GB;1266;23;Louisville;2
1139;Ladarius Green;TE;None;9999999;28;Louisiana - Lafayette;7
1138;Rod Streater;WR;None;9999999;32;Temple;8
2141;Corey Linsley;C;GB;9999999;28;Ohio State;6
1133;Devon Wylie;WR;None;9999999;29;Fresno State;2
1132;Donald Stephenson;OT;None;9999999;31;Oklahoma;8
1131;Dontari Poe;DT;DAL;729;29;Memphis;8
1130;Cyrus Gray;RB;None;9999999;28;Texas A&M;4
1137;Juron Criner;WR;None;9999999;27;Arizona;2
1136;Jack Crawford;DT;TEN;730;31;Penn State;8
1135;Christo Bilukidi;NT;None;9999999;28;Georgia State;4
1134;Tony Bergstrom;C;None;9999999;33;Utah;8
2419;Jamil Douglas;C;TEN;9999999;28;Arizona State;5
2418;Gabe Wright;DT;None;9999999;28;Auburn;5
4977;Isaiah Wynn;OT;NE;9999999;24;Georgia;2
7148;T.J. Brunson;LB;NYG;1857;22;South Carolina;0
7149;Tommy Stevens;QB;NO;1858;23;Mississippi State;0
7144;Clay Johnston;LB;LAR;1794;None;Baylor;0
7145;Jashon Cornell;DT;DET;1855;23;Ohio State;0
7146;Vernon Scott;S;GB;1856;None;TCU;0
7147;Bopete Keyes;CB;KC;9999999;22;Tulane;0
7140;Lachavious Simmons;OL;CHI;9999999;23;Tennessee State;0
7141;Sterling Hofrichter;P;ATL;9999999;None;Syracuse;0
7142;Dustin Woodard;C;NE;9999999;None;Memphis;0
7143;Ben DiNucci;QB;DAL;1854;23;James Madison;0
2149;Jeremy Vujnovich;G;WAS;9999999;29;Louisiana College;6
2148;Khyri Thornton;DT;None;9999999;30;Southern Mississippi;5
ATL;Atlanta Falcons;DEF;ATL;9999999;None;None;None
1535;Cordarrelle Patterson;WR;CHI;251;29;Tennessee;7
2882;Jimmy Hall;OLB;None;9999999;26;Northwestern;2
2883;Chase Williams;ILB;None;9999999;25;Virginia Tech;0
2880;Zach Laskey;RB;None;9999999;27;Georgia Tech;5
2881;Tyler Slavin;WR;None;9999999;26;New Mexico Highlands;1
2886;Justin Sinz;TE;None;9999999;25;Purdue;0
2887;Quan Bray;WR;None;9999999;27;Auburn;5
2884;Josh Shirley;OLB;None;9999999;26;UNLV;1
2885;Rob Daniel;CB;None;9999999;28;BYU;5
7492;Josh Norwood;FS;SEA;9999999;None;West Virginia;0
1072;Devon Still;DE;None;9999999;30;Penn State;7
7490;Bryan London II;LB;LAR;9999999;23;Texas State;0
2889;Jordan Dewalt-Ondijo;OLB;None;9999999;25;Duke;0
7496;Nick Westbrook-Ikhine;WR;TEN;9999999;23;Indiana;0
7497;Kamaal Seymour;OT;LV;9999999;24;Rutgers;0
7494;Kyahva Tezino;LB;NE;9999999;23;San DIego State;0
7495;Courtney Wallace;DT;NE;9999999;23;Louisiana Tech;0
2;Jeremy Zuttah;C;None;9999999;33;Rutgers;11
1920;Josh Mauro;DE;None;9999999;29;Stanford;6
1921;Dan McCullers;NT;PIT;824;27;Tennessee;6
3274;Nick Kwiatkoski;ILB;LV;1012;27;West Virginia;4
3275;Ricardo Louis;WR;MIA;500;26;Auburn;4
1924;Ryan Shazier;ILB;None;9999999;28;Ohio State;6
3310;Jordan Payton;WR;None;9999999;26;UCLA;3
1925;Stephon Tuitt;DE;PIT;825;27;Notre Dame;6
3270;B.J. Goodson;ILB;CLE;1010;27;Clemson;4
3271;Tyler Higbee;TE;LAR;135;27;Western Kentucky;4
4761;Brady Sheldon;ILB;CIN;9999999;27;Ferris State;3
4760;Kareem Are;G;None;9999999;26;None;3
4763;Jerry Richardson;None;None;9999999;None;None;0
4762;Dave Gettleman;None;None;9999999;None;None;0
4765;Chunky Clements;NT;None;9999999;25;Illinois;3
4764;Marty Hurney;None;None;9999999;None;None;0
4767;Dane Evans;QB;None;9999999;25;Tulsa;2
4766;Reginald Porter;CB;None;9999999;25;Utah;2
4769;Tevin Floyd;LB;None;9999999;None;None;0
4768;Adam Zaruba;TE;None;9999999;29;None;3
5809;Ja'quan Gardner;RB;None;9999999;None;None;2
5808;Connor Jessop;QB;None;9999999;26;Shepherd;2
5803;Jacob Judd;C;None;9999999;None;Western Illinois;2
5802;Allenzae Staggers;WR;None;9999999;None;Southern Mississippi;2
5801;Kobe McCrary;RB;None;9999999;26;Minnesota;2
5800;Justin Stockton;RB;None;9999999;24;Texas Tech;2
5807;Jaboree Williams;OLB;None;9999999;24;Wake Forest;2
5806;John Wolford;QB;LAR;519;24;Wake Forest;2
5805;Jake Ohnesorge;C;None;9999999;None;South Dakota State;2
5804;Julian Williams;WR;None;9999999;24;Florida International;2
685;Sammie Hill;NT;None;9999999;33;Stillman - AL;11
684;Julius Peppers;DE;None;9999999;40;North Carolina;18
687;Ashlee Palmer;OLB;None;9999999;31;Mississippi;6
1570;TJ McDonald;SS;None;9999999;29;USC;7
1577;Kevin Minter;ILB;TB;793;29;LSU;7
680;Kory Lichtensteiger;C;None;9999999;33;Bowling Green;8
683;Tim Jennings;CB;None;9999999;33;Georgia;10
682;Darrel Young;FB;None;9999999;32;Villanova;10
3313;LeShaun Sims;CB;CIN;1029;26;Southern Utah;4
4888;Mark Helfrich;None;None;9999999;None;None;0
4889;Randy Fichtner;None;None;9999999;None;None;0
2709;Eric Patterson;CB;None;9999999;25;Ball State;2
2708;Junior Sylvestre;ILB;None;9999999;27;Toledo;4
2705;Anthony Jefferson;S;None;9999999;25;UCLA;0
4881;Lamar Jackson;QB;BAL;16;23;Louisville;2
2707;John Timu;ILB;None;9999999;27;Washington;5
2706;Terry Williams;NT;None;9999999;26;East Carolina;1
4884;Reggie McKenzie;None;None;9999999;None;None;0
2700;Levi Norwood;WR;None;9999999;26;Baylor;1
4886;Collin Bevins;DE;CLE;9999999;None;NW Missouri State;1
4887;Brian Gaine;None;None;9999999;None;None;0
6259;Darnell Holland;RB;NO;9999999;None;Kennesaw State;1
6258;Nik Needham;CB;MIA;1640;23;Texas-El Paso;1
6253;Elijah Zeise;LB;None;9999999;24;Pittsburgh;1
6252;Chris Peace;OLB;NYG;9999999;24;Virginia;1
6251;Reggie Howard;DT;None;9999999;24;Toledo;1
6250;Eurndraus Bryant;DT;None;9999999;None;None;0
6257;Roderic Teamer;SS;LAC;1639;23;Tulane;1
6256;Rodney Randle Jr.;CB;None;9999999;23;Lamar;1
6255;Bradford Lemmons;CB;None;9999999;24;Furman;1
6254;Kemon Hall;CB;MIN;9999999;23;North Texas;1
475;Greg Toler;CB;None;9999999;34;St Paul's - VA;8
3474;Briean Boddy-Calhoun;CB;None;9999999;27;Minnesota;4
3475;Keyarris Garrett;WR;None;9999999;27;Tulsa;4
3476;Johnny Holton;WR;None;9999999;28;Cincinnati;4
3477;Jack Allen;C;None;9999999;27;Michigan State;4
836;Jabaal Sheard;DE;None;9999999;31;Pittsburgh;9
3471;Aaron Green;RB;None;9999999;27;TCU;4
834;James Dockery;CB;None;9999999;28;Oregon State;5
3473;Justin Zimmer;DT;CLE;1058;27;Ferris State;4
838;Phil Taylor;NT;None;9999999;32;Baylor;9
839;Cortez Allen;CB;None;9999999;28;Citadel;5
3478;Deandre Elliott;CB;None;9999999;27;Colorado State;3
3479;Antwaun Woods;DT;DAL;1059;27;USC;4
5249;Andre Levrone;WR;None;9999999;25;None;2
5248;Gus Edwards;RB;BAL;156;25;Rutgers;2
1728;Ben Garland;C;SF;9999999;32;Air Force;10
1729;Nathan Stupar;ILB;None;9999999;32;Penn State;8
5245;Troy Mangen;TE;None;9999999;25;None;2
1727;Dominique Hamilton;DT;None;9999999;28;Missouri;1
5247;David Marvin;K;None;9999999;25;None;2
5246;Jake Roh;TE;None;1019;None;None;1
1722;Mike Remmers;OT;KC;9999999;31;Oregon State;8
1723;Sean Baker;FS;None;9999999;29;Ball State;2
5243;Detrich Clark;WR;None;1016;None;None;1
5242;Dontez Byrd;WR;None;9999999;24;None;2
3005;Lavon Hooks;DT;None;9999999;28;Mississippi;5
3004;Josh Francis;OLB;None;9999999;26;West Virginia;1
3007;Avius Capers;WR;None;9999999;26;Johnson C. Smith;1
3006;Valerian Ume-Ezeoke;C;None;9999999;25;New Mexico State;1
3001;Kyle Woestmann;OLB;None;9999999;25;Vanderbilt;0
3000;Olsen Pierre;DT;None;9999999;28;Miami (FL);5
3003;Kevin Snyder;ILB;None;9999999;27;Rutgers;4
3002;Al Bond;OT;None;9999999;26;Memphis;1
3009;Sean Hickey;OT;None;9999999;28;Syracuse;5
3008;Matt Wile;P;None;9999999;28;Michigan;5
2414;Clayton Geathers;SS;None;9999999;28;Central Florida;5
1588;Nick Moody;ILB;None;9999999;28;Florida State;3
1589;Quinton Patton;WR;None;9999999;28;Louisiana Tech;6
1582;Cornellius Carradine;DE;None;9999999;30;Florida State;7
1583;Marcus Cooper;CB;None;9999999;30;Rutgers;7
1580;Earl Watford;G;None;9999999;30;James Madison;7
1581;Carter Bykowski;G;None;9999999;28;Iowa State;3
1586;Corey Lemonier;OLB;None;9999999;28;Auburn;7
1587;Vance McDonald;TE;PIT;345;30;Rice;7
1584;BJ Daniels;QB;None;9999999;29;South Florida;6
1585;Quinton Dial;NT;None;9999999;29;Alabama;6
5481;Sean Welsh;G;WAS;9999999;24;None;1
3316;Kentrell Brothers;ILB;None;9999999;27;Missouri;4
5658;Dee Delaney;DB;None;9999999;25;Miami (FL);2
5659;John Atkins;DT;DET;1417;27;Georgia;2
5656;Aaron Evans;G;None;9999999;25;Central Florida;2
5657;Asantay Brown;OLB;None;9999999;25;Western Michigan;2
5654;Stephen Roberts;SS;None;9999999;24;None;2
5655;Ryan Neal;CB;SEA;1444;24;Southern Illinois;2
5652;Ian Park;G;None;9999999;26;None;2
5653;Jordan Thomas;CB;PHI;9999999;None;None;0
5650;Dominick Sanders;FS;None;9999999;None;Georgia;2
5651;Toby Weathersby;OT;None;9999999;23;None;2
6419;P.J. Locke;S;DEN;1668;23;Texas;1
6418;Tariq Cole;G;None;9999999;24;Rutgers;1
6415;Donnell Greene;OT;None;9999999;24;Minnesota;1
6414;Bunchy Stallings;C;None;9999999;24;Kentucky;1
6417;William Sweet;OT;None;9999999;20;North Carolina;1
6416;Andrew Wingard;FS;JAX;1654;23;Wyoming;1
6411;Kyle Vasey;LS;None;9999999;24;Penn State;1
6410;Brian Wallace;OT;None;9999999;24;Arkansas;1
6413;Lanard Bonner;OT;None;9999999;23;Arkansas State;0
6412;Jaelin Robinson;OT;None;9999999;25;Temple;1
3917;Kendal Thompson;WR;None;9999999;28;Utah;4
3916;David Watford;WR;None;9999999;26;Hampton;3
3915;Jack Gangwish;DE;None;9999999;25;Nebraska;0
3914;Dobson Collins;WR;None;9999999;31;Gardner-Webb;1
3913;Joel Hale;G;None;9999999;26;Ohio State;0
3912;Darnell Sankey;ILB;None;9999999;25;Sacramento State;4
3911;Rashaun Simonise;WR;None;9999999;23;Calgary, Canada;0
3910;Pete Carroll;None;None;9999999;None;None;0
3919;Mike Zimmer;None;None;9999999;None;None;0
3918;TJ Thorpe;WR;None;9999999;25;Virginia;0
6730;Jordan Ta'amu;QB;KC;1703;22;Mississippi;1
6731;Jason Davis;OLB;None;9999999;None;None;0
6732;Travis Vornkahl;OT;IND;9999999;24;West Texas A&M;1
6733;Dejuan Neal;DB;None;9999999;None;Shepherd;1
6734;Thomas Costigan;DL;None;9999999;None;Bryant;1
6735;Terrell Sinkfield Jr.;WR;None;9999999;None;None;0
6736;Sean Smith;P;None;9999999;None;Dayton;1
6737;Micky Crum;TE;None;9999999;24;Louisville;1
6738;Cedric Benson;RB;None;9999999;37;Texas;0
6739;Cameron Nizialek;P;None;9999999;None;Georgia;1
216;Tony Hills;OT;None;9999999;34;Texas;9
217;Donte Whitner;SS;None;9999999;33;Ohio State;10
214;Osi Umenyiora;OLB;None;9999999;35;Troy;12
215;Jason Snelling;RB;None;9999999;33;Virginia;7
212;John Denney;LS;None;9999999;41;BYU;15
213;Mike McGlynn;G;None;9999999;32;Pittsburgh;8
210;Wesley Woodyard;ILB;None;9999999;33;Kentucky;12
211;Daryl Smith;OLB;None;9999999;36;Georgia Tech;13
218;Jonathan Stewart;RB;None;9999999;33;Oregon;12
219;Mario Williams;DE;None;9999999;34;North Carolina State;12
6088;Bisi Johnson;WR;MIN;248;23;Colorado State;1
6089;Daniel Helm;TE;SF;9999999;25;Duke;1
6086;Tyler Roemer;OT;None;9999999;22;San Diego State;1
6087;Chris Johnson;S;NO;9999999;24;North Alabama;1
6084;Hjalte Froholdt;G;NE;9999999;23;Arkansas;1
6085;Jeff Allison;ILB;None;9999999;23;Fresno State;1
6082;Corbin Kaufusi;OL;NYJ;9999999;27;Brigham Young;1
6083;Matt Gay;K;TB;362;26;Utah;1
6080;Vitas Hrynkiewicz;C;None;9999999;24;Youngstown State;1
6081;Kendall Blanton;TE;LAR;1593;24;Missouri;1
3285;Antonio Morrison;ILB;None;9999999;25;Florida;4
3284;Deon Bush;FS;CHI;1017;26;Miami (FL);4
3649;Michael Cooper;TE;None;9999999;25;Indiana;0
3648;Matt Weiser;TE;None;9999999;27;Buffalo;4
3647;Terrell Lathan;DT;None;9999999;None;TCU;0
3646;Quayvon Hicks;RB;None;9999999;25;Georgia;2
3645;Tyler Marz;OT;CAR;9999999;27;Wisconsin;4
3644;Lawrence Thomas;RB;None;9999999;27;Michigan State;4
3643;Doug Middleton;SS;JAX;1077;26;Appalachian State;4
3642;Ufomba Kamalu;OLB;None;9999999;27;Miami (FL);4
3641;Cleveland Wallace;CB;None;9999999;24;San Jose State;0
3640;Soma Vainuku;RB;None;9999999;26;Southern Cal;1
2550;Taurean Nixon;CB;None;9999999;29;Tulane;5
2551;Josh Furman;SS;None;9999999;25;Oklahoma State;0
2552;Xzavier Dickson;ILB;None;9999999;24;Alabama;0
2553;Rory Anderson;TE;None;9999999;26;South Carolina;4
2554;Denzelle Good;OT;LV;9999999;29;Mars Hill;5
2555;Gerald Christian;TE;None;9999999;25;Louisville;4
2556;Terrence Magee;RB;None;9999999;26;LSU;5
2557;Jerry Lovelocke;QB;None;9999999;24;Prairie View A&M;0
2558;AJ Tarpley;ILB;None;9999999;25;Stanford;0
2559;E.J. Bibbs;TE;None;9999999;28;Iowa State;5
5010;Will Dissly;TE;SEA;159;23;Washington;2
5011;Michael Dickson;P;SEA;9999999;24;Texas;2
5012;Mark Andrews;TE;BAL;43;24;Oklahoma;2
5013;Anthony Miller;WR;CHI;136;25;Memphis;2
5014;Joe Noteboom;G;LAR;9999999;25;TCU;2
5015;Sam Hubbard;DE;CIN;1280;24;Ohio State;2
5016;Malik Jefferson;OLB;LAC;1281;23;Texas;2
5017;Jessie Bates III;FS;CIN;1282;23;Wake Forest;2
5018;Will Hernandez;G;NYG;9999999;24;Texas-El Paso;2
5019;Chad Thomas;DE;CLE;1283;24;Miami (FL);2
4419;Brooks Ellis;OLB;None;9999999;25;Arkansas;3
4418;Leshun Daniels Jr.;RB;None;9999999;25;Iowa;3
4417;Cole Croston;G;None;9999999;26;Iowa;3
4416;Austin Carr;WR;NO;491;26;Northwestern;3
4415;Adam Butler;DT;NE;1225;26;Vanderbilt;3
4414;Josh Augusta;NT;None;9999999;25;Missouri;2
4413;Eric Wilson;OLB;MIN;1224;25;Cincinnati;3
4412;Shaan Washington;ILB;None;9999999;25;Texas A&M;2
4411;R.J. Shelton;WR;None;9999999;25;Michigan State;3
4410;Horace Richardson;CB;None;9999999;26;Southern Methodist;3
919;Aldrick Robinson;WR;None;9999999;31;SMU;9
918;Niles Paul;TE;None;9999999;30;Nebraska;9
915;Roy Helu;RB;None;9999999;29;Nebraska;6
914;Leonard Hankerson;WR;None;9999999;29;Miami;6
917;Ryan Kerrigan;OLB;WAS;707;31;Purdue;9
916;Jarvis Jenkins;DE;None;9999999;32;Clemson;9
911;Spencer Paysinger;OLB;None;9999999;31;Oregon;8
910;Henry Hynoski;FB;None;9999999;29;Pittsburgh;5
913;Shaun Draughn;RB;None;9999999;31;North Carolina;8
912;Justin Trattou;DE;None;9999999;31;Florida;8
NO;New Orleans Saints;DEF;NO;9999999;None;None;None
NE;New England Patriots;DEF;NE;9999999;None;None;None
7168;Zane Lewis;CB;ARI;9999999;None;Air Force;0
7169;Jace Whittaker;CB;ARI;9999999;None;Arizona;0
7162;Ryan Becker;TE;ARI;9999999;22;Southern Methodist;0
7163;Jake Benzinger;OL;ARI;9999999;23;Wake Forest;0
7160;Ledarius Mack;LB;CHI;9999999;23;Buffalo;0
7161;Shane Leatherbury;WR;ARI;9999999;None;Towson;0
7166;T.J. Carter;DE;ARI;9999999;21;Kentucky;0
7167;Adam Shuler;DE;ARI;9999999;None;Florida;0
7164;Jackson Dennis;OL;ARI;9999999;23;Holy Cross;0
7165;Drew Dickinson;G;ARI;9999999;23;Findlay;0
1034;Brandon Bolden;RB;NE;241;30;Mississippi;8
1212;Matt Kalil;OT;None;9999999;30;USC;8
1807;Matt Simms;QB;None;9999999;31;Tennessee;8
631;Alex Boone;G;None;9999999;32;Ohio State;10
1210;Audie Cole;OLB;None;9999999;30;North Carolina State;7
633;Tramaine Brock Sr.;CB;None;9999999;31;Belhaven College (MS);10
634;Anthony Davis;OT;None;9999999;30;Rutgers;10
1217;LaRon Byrd;WR;None;9999999;29;Miami;3
636;Chris Maragos;FS;None;9999999;33;Wisconsin;10
637;Taylor Mays;SS;None;9999999;29;USC;7
1447;Luke Joeckel;G;None;9999999;28;Texas A&M;6
1446;Jeremy Harris;CB;None;9999999;27;New Mexico State;3
1445;Dwayne Gratz;CB;None;9999999;28;Connecticut;5
1112;Matt Overton;LS;None;9999999;34;Western Washington;10
1115;Antwon Blake;CB;None;9999999;29;Texas - El Paso;7
1114;Justin Blackmon;WR;None;9999999;29;Oklahoma State;7
1441;Kerwynn Williams;RB;None;9999999;29;Utah State;7
1440;Bjoern Werner;OLB;None;9999999;28;Florida State;4
1119;Drew Nowak;C;None;9999999;28;Western Michigan;3
1118;Brandon Marshall;ILB;None;9999999;30;Nevada;8
1449;Denard Robinson;RB;None;9999999;28;Michigan;6
4588;Kyle Sloter;QB;None;9999999;26;Northern Colorado;3
2004;Cody Latimer;WR;WAS;338;27;Indiana;6
4858;Ken Norton Jr.;None;None;9999999;None;None;0
4585;Anthony Nash;WR;None;9999999;25;Duke;2
4584;Tyrique Jarrett;NT;None;9999999;25;Pittsburgh;2
2008;Bradley Roby;CB;HOU;832;28;Ohio State;6
4586;Dontrell Nelson;CB;None;9999999;24;Memphis;2
4853;Jerod Evans;QB;None;9999999;25;Virginia Tech;2
4852;Bill Lazor;None;None;9999999;None;None;0
4725;Phazahn Odom;TE;None;9999999;25;Fordham;2
4851;Stephen Ross;None;None;9999999;None;None;0
4724;Matt Galambos;ILB;None;9999999;25;Pittsburgh;3
4582;Deon Hollins;OLB;None;9999999;24;UCLA;2
4727;Mitchell Paige;WR;None;9999999;26;Indiana;2
2302;TJ Fatinikun;DE;None;9999999;26;Toledo;2
2305;Charley Hughlett;LS;CLE;9999999;30;Central Florida;8
2304;Jerome Cunningham;TE;None;9999999;29;Southern Connecticut State;6
2307;Marcus Mariota;QB;LV;333;26;Oregon;5
4789;Jarell Carter;CB;None;9999999;24;None;3
4788;David Rivers III;CB;None;9999999;24;Youngstown State;1
4787;Jordan Westerkamp;WR;None;9999999;25;Nebraska;2
4786;Jhajuan Seales;WR;None;9999999;26;Oklahoma State;3
4785;Kermit Whitfield;WR;None;9999999;26;Florida State;3
4722;Freddie Tagaloa;OT;None;9999999;25;Arizona;2
4783;Noor Davis;OLB;None;9999999;24;None;2
4782;Jake Simonich;C;None;9999999;25;Utah State;2
4781;Malik Golden;SS;None;9999999;27;Penn State;3
4780;Folarin Orimolade;OLB;None;9999999;23;Dartmouth;2
5821;Dan Quinn;C;None;9999999;None;None;0
5820;BenJarvus Green-Ellis;RB;None;9999999;34;Mississippi;12
5823;Tristan Vizcaino;K;None;9999999;23;Washington;0
5822;Alexander Johnson;ILB;DEN;1467;28;Tennessee;2
5825;Eric Cotton;DE;None;9999999;25;Stanford;2
5824;Hayden Hunt;P;TB;9999999;26;Colorado State;1
5827;Tevaughn Campbell;CB;LAC;1468;27;Regina (Canada);1
5826;Jameer Thurman;ILB;None;9999999;25;Indiana State;1
5829;David Bright;G;None;9999999;None;Stanford;0
5828;Diontae Spencer;WR;DEN;505;28;McNeese State;6
6916;Stanford Samuels;CB;GB;9999999;21;Florida State;0
199;Jon Condo;LS;None;9999999;38;Maryland;15
198;Kellen Clemens;QB;None;9999999;36;Oregon;13
